Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2022,1,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,53,Male,White,26 - 35,Data Missing,Field Contact
2022,1,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,36,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,5,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,28,Female,White,18 - 25,No Weapons,Arrest
2021,10,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,34,Male,White,26 - 35,Data Missing,Field Contact
2020,3,Afternoon,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Female,White,36 - 45,Data Missing,Field Contact
2016,6,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,29,Male,White,46 - 55,No Weapons,Arrest
2017,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Disturbance,M,White,32,Male,White,46 - 55,No Weapons,Offense Report
2017,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Disturbance,M,White,32,Male,White,46 - 55,No Weapons,Offense Report
2023,6,Night,Drug Related Incidents,Drug Related Incidents,M,White,24,Female,White,26 - 35,Data Missing,Field Contact
2017,7,Evening,Disturbance,Assaults without weapons,M,White,24,Male,Black or African American,1 - 17,No Weapons,Offense Report
2019,6,Evening,Disturbance,Disturbance,F,White,31,Male,Black or African American,18 - 25,Data Missing,Field Contact
2021,2,Afternoon,Theft (Including Shoplift),Theft,M,Nat Hawaiian/Oth Pac Islander,39,Male,White,36 - 45,Data Missing,Arrest
2022,8,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,Data Missing,Field Contact
2023,11,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Asian,27,Male,White,26 - 35,Data Missing,Field Contact
2018,8,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,35,Male,Black or African American,46 - 55,No Weapons,Offense Report
2020,3,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,38,Male,White,46 - 55,Cutting/Stabbing Instrument,Arrest
2018,4,Afternoon,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,33,Male,Black or African American,56 and Above,No Weapons,Offense Report
2021,2,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,29,Male,Asian,36 - 45,Data Missing,Field Contact
2019,9,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,Asian,55,Female,Black or African American,26 - 35,Data Missing,Field Contact
2022,7,Afternoon,Disturbance,Domestic Violence,F,Hispanic or Latino,36,Male,Black or African American,26 - 35,Data Missing,Field Contact
2021,5,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,42,Male,White,26 - 35,Data Missing,Arrest
2022,3,Evening,Fight Without Weapons,Assaults without weapons,M,White,32,Male,Black or African American,36 - 45,Data Missing,Arrest
2022,1,Evening,"Suspicious Person, Vehicle Or Incident",Theft,M,White,43,Female,Native Hawaiian or Other Pacific Islander,18 - 25,Data Missing,Field Contact
2020,5,Afternoon,Drug Related Incidents,Prowler/Trespass/Burglary,M,White,33,Male,White,36 - 45,Data Missing,Arrest
2015,12,Evening,Disturbance,Disturbance,M,White,31,Male,Black or African American,26 - 35,No Weapons,Offense Report
2018,11,Evening,Disturbance,Person With Weapon,M,White,37,Male,White,26 - 35,Firearm,Offense Report
2018,1,Night,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Theft,M,White,25,Male,Hispanic,1 - 17,No Weapons,Arrest
2021,5,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,57,Male,White,46 - 55,Data Missing,Field Contact
2018,12,Evening,Robbery (Includes Strong Arm),Prowler/Trespass/Burglary,M,White,24,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,11,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,49,Male,Black or African American,1 - 17,No Weapons,Offense Report
2016,6,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,46,Male,Black or African American,18 - 25,No Weapons,Field Contact
2016,8,Afternoon,Disturbance,Disturbance,M,White,27,Male,Black or African American,18 - 25,No Weapons,Offense Report
2021,3,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,27,Male,White,46 - 55,Data Missing,Field Contact
2023,4,Night,Disturbance,Domestic Violence,M,White,26,Male,White,18 - 25,Data Missing,Field Contact
2019,12,Morning,"Suspicious Person, Vehicle Or Incident",Theft,M,White,33,Male,Black or African American,26 - 35,Data Missing,Field Contact
2015,8,Night,Theft (Including Shoplift),Theft,M,Asian,28,Female,American Indian or Alaska Native,18 - 25,No Weapons,Offense Report
2018,11,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,28,Male,Black or African American,56 and Above,Cutting/Stabbing Instrument,Offense Report
2020,3,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,27,Male,Black or African American,26 - 35,Data Missing,Arrest
2018,10,Night,"Suspicious Person, Vehicle Or Incident",Drug Related Incidents,M,White,40,Male,White,26 - 35,No Weapons,Arrest
2018,5,Evening,Drug Related Incidents,Drug Related Incidents,M,White,39,Male,White,56 and Above,No Weapons,Offense Report
2020,2,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Assaults without weapons,M,White,34,Male,Black or African American,26 - 35,Data Missing,Arrest
2023,9,Night,Shots - Ip/Jo - Includes Heard/No Assault,Disturbance,M,White,36,Male,Black or African American,18 - 25,Data Missing,Field Contact
2022,6,Morning,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,Two or More Races,31,Female,White,36 - 45,Data Missing,Field Contact
2022,12,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,F,White,32,Male,White,56 and Above,Data Missing,Field Contact
2021,4,Afternoon,Potential Safety Threats (Physical/Verbal),Assaults with weapons,M,White,42,Male,Asian,26 - 35,Data Missing,Field Contact
2015,5,Afternoon,Suspicious Stop - Officer Initiated Onview,Person With Weapon,M,White,40,Male,White,18 - 25,Cutting/Stabbing Instrument,Offense Report
2015,12,Morning,Assault With Or Without Weapons (No Shootings),Disturbance,F,White,23,Male,White,18 - 25,No Weapons,Offense Report
2016,1,Morning,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,White,42,Male,White,26 - 35,No Weapons,Offense Report
2017,3,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,34,Male,Black or African American,26 - 35,No Weapons,Field Contact
2018,11,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,28,Male,White,36 - 45,Cutting/Stabbing Instrument,Offense Report
2020,3,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Male,White,26 - 35,Data Missing,Field Contact
2020,6,Evening,Unlawful Entry (Burglary/Trespass),Domestic Violence,M,White,23,Male,White,56 and Above,Data Missing,Field Contact
2015,10,Evening,Disturbance,Domestic Violence,M,Nat Hawaiian/Oth Pac Islander,57,Female,Black or African American,26 - 35,No Weapons,Offense Report
2019,2,Morning,Theft (Including Shoplift),Theft,M,White,42,Female,Black or African American,26 - 35,No Weapons,Arrest
2023,10,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,38,Male,Black or African American,36 - 45,Data Missing,Arrest
2018,6,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,23,Male,Black or African American,56 and Above,No Weapons,Arrest
2023,12,Morning,Fight Without Weapons,Domestic Violence,M,Two or More Races,32,Male,Black or African American,18 - 25,Data Missing,Field Contact
2015,8,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,Asian,31,Male,White,26 - 35,No Weapons,Offense Report
2015,6,Night,Disturbance,Disturbance,M,White,25,Male,Black or African American,36 - 45,No Weapons,Offense Report
2019,12,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Two or More Races,35,Male,White,36 - 45,Data Missing,Field Contact
2021,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,White,26 - 35,Data Missing,Arrest
2022,6,Morning,Disturbance,Assaults without weapons,M,Two or More Races,25,Female,White,36 - 45,Firearm,Offense Report
2022,4,Night,Drug Related Incidents,Prowler/Trespass/Burglary,M,White,28,Female,Black or African American,36 - 45,Data Missing,Field Contact
2016,7,Night,Disturbance,Domestic Violence,M,Two or More Races,32,Female,Black or African American,18 - 25,No Weapons,Offense Report
2021,2,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2019,8,Afternoon,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,42,Male,White,26 - 35,Data Missing,Offense Report
2020,11,Night,Traffic Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,31,Male,Black or African American,36 - 45,Data Missing,Field Contact
2020,4,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,33,Male,Black or African American,36 - 45,Data Missing,Field Contact
2016,2,Afternoon,Theft (Including Shoplift),Theft,M,White,43,Male,Black or African American,26 - 35,No Weapons,Referred for Prosecution
2016,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,45,Male,White,46 - 55,No Weapons,Offense Report
2015,10,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Two or More Races,28,Female,Multi-Racial,18 - 25,No Weapons,Arrest
2015,12,Morning,Robbery (Includes Strong Arm),Assaults without weapons,M,White,31,Male,Black or African American,1 - 17,No Weapons,Field Contact
2021,6,Afternoon,Theft (Including Shoplift),Theft,M,White,30,Male,White,18 - 25,Data Missing,Offense Report
2023,6,Evening,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Two or More Races,28,Male,White,26 - 35,Data Missing,Arrest
2023,3,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,30,Male,White,36 - 45,Data Missing,Field Contact
2023,10,Night,Potential Safety Threats (Physical/Verbal),Assaults with weapons,M,White,34,Male,Black or African American,46 - 55,Data Missing,Field Contact
2016,9,Evening,"Suspicious Person, Vehicle Or Incident",Theft,M,White,25,Female,Black or African American,18 - 25,No Weapons,Arrest
2016,9,Evening,"Suspicious Person, Vehicle Or Incident",Theft,M,White,25,Female,Black or African American,18 - 25,No Weapons,Arrest
2020,12,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,33,Male,White,46 - 55,Data Missing,Field Contact
2017,9,Night,Disturbance,Domestic Violence,M,White,22,Male,American Indian or Alaska Native,26 - 35,No Weapons,Arrest
2023,9,Evening,Potential Safety Threats (Physical/Verbal),Person With Weapon,M,White,62,Male,Black or African American,1 - 17,Data Missing,Offense Report
2015,7,Afternoon,Robbery (Includes Strong Arm),Theft,M,White,49,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,1,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,25,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Arrest
2019,2,Morning,Traffic Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,48,Male,Black or African American,26 - 35,No Weapons,Arrest
2018,8,Night,Fight Without Weapons,Domestic Violence,M,White,40,Female,White,36 - 45,No Weapons,Offense Report
2020,4,Night,Fight Without Weapons,Domestic Violence,M,Asian,34,Female,Native Hawaiian or Other Pacific Islander,36 - 45,Data Missing,Offense Report
2018,11,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,27,Male,White,36 - 45,No Weapons,Arrest
2018,10,Afternoon,Disturbance,Domestic Violence,M,Asian,26,Male,White,36 - 45,No Weapons,Offense Report
2020,1,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,24,Male,White,36 - 45,Data Missing,Field Contact
2016,10,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,52,Female,White,26 - 35,No Weapons,Arrest
2016,12,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,43,Male,White,18 - 25,No Weapons,Offense Report
2017,5,Evening,Fight Without Weapons,Disturbance,F,White,32,Female,Black or African American,18 - 25,No Weapons,Offense Report
2016,1,Evening,Theft (Including Shoplift),Theft,M,White,26,Male,Black or African American,26 - 35,No Weapons,Arrest
2019,7,Evening,Disturbance,Assaults with weapons,M,White,30,Male,Asian,26 - 35,Data Missing,Arrest
2023,11,Night,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Hispanic or Latino,29,Female,White,18 - 25,Data Missing,Field Contact
2019,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,34,Male,Black or African American,56 and Above,Data Missing,Field Contact
2017,3,Night,Traffic Stop - Officer Initiated Onview,Drug Related Incidents,M,American Indian/Alaska Native,34,Male,White,36 - 45,No Weapons,Arrest
2016,3,Night,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,39,Male,White,36 - 45,No Weapons,Arrest
2020,11,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,26,Female,Black or African American,18 - 25,Data Missing,Arrest
2020,5,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,White,36 - 45,Data Missing,Field Contact
2023,10,Night,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,34,Male,White,46 - 55,Data Missing,Field Contact
2015,7,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,46,Male,White,1 - 17,No Weapons,Arrest
2017,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,34,Male,White,26 - 35,No Weapons,Offense Report
2017,11,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,White,56 and Above,No Weapons,Arrest
2020,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,29,Male,Asian,36 - 45,Data Missing,Field Contact
2020,3,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,29,Female,White,18 - 25,Data Missing,Arrest
2017,1,Morning,Fight Without Weapons,Prowler/Trespass/Burglary,M,White,30,Male,White,26 - 35,No Weapons,Referred for Prosecution
2017,1,Afternoon,Disturbance,Domestic Violence,F,White,37,Female,Black or African American,1 - 17,No Weapons,Offense Report
2015,8,Night,Theft (Including Shoplift),Theft,M,White,41,Male,Black or African American,18 - 25,No Weapons,Arrest
2019,3,Morning,Disturbance,Person With Weapon,M,White,28,Male,White,56 and Above,Firearm,Offense Report
2017,3,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,Hispanic,1 - 17,No Weapons,Offense Report
2023,9,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,27,Male,White,36 - 45,Data Missing,Field Contact
2018,9,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,45,Male,White,36 - 45,No Weapons,Referred for Prosecution
2016,2,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,37,Male,Hispanic,18 - 25,No Weapons,Arrest
2016,12,Evening,Theft (Including Shoplift),Theft,M,White,24,Female,White,18 - 25,No Weapons,Arrest
2019,4,Night,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,34,Male,White,36 - 45,No Weapons,Arrest
2022,9,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,M,Two or More Races,25,Male,Black or African American,46 - 55,Data Missing,Field Contact
2016,12,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,33,Male,Black or African American,46 - 55,No Weapons,Arrest
2020,6,Night,Theft (Including Shoplift),Theft,F,Asian,30,Male,Black or African American,36 - 45,Data Missing,Offense Report
2019,6,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,F,Two or More Races,29,Male,Asian,36 - 45,Data Missing,Field Contact
2023,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,28,Female,White,26 - 35,Data Missing,Field Contact
2015,11,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,F,White,30,Male,White,56 and Above,No Weapons,Offense Report
2020,7,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,30,Male,Black or African American,26 - 35,Data Missing,Arrest
2021,2,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Male,White,26 - 35,Data Missing,Arrest
2017,11,Night,Fight Without Weapons,Disturbance,M,White,29,Male,Black or African American,26 - 35,No Weapons,Offense Report
